OrderID,PaymentMethod,PaymentStatus,PaymentDate
25,Cash On Delivery,Failed,2026-04-21
13,Cash On Delivery,Pending,2026-02-10
19,Net Banking,Completed,2026-02-20
8,UPI,Failed,2025-09-22
4,UPI,Failed,2025-08-22
12,UPI,Failed,2025-07-21
4,Net Banking,Failed,2025-05-25
4,Debit Card,Pending,2025-09-07
14,Credit Card,Pending,2026-04-04
8,Net Banking,Completed,2026-01-02
3,Net Banking,Completed,2026-04-26
28,Net Banking,Pending,2025-10-05
5,Cash On Delivery,Completed,2026-04-10
20,Debit Card,Pending,2025-12-24
29,UPI,Failed,2025-08-20
16,Net Banking,Failed,2025-11-24
19,Net Banking,Failed,2025-11-09
15,Cash On Delivery,Completed,2025-08-27
23,UPI,Completed,2025-09-18
23,UPI,Pending,2025-10-15
25,Credit Card,Failed,2025-11-03
23,Cash On Delivery,Failed,2026-02-22
11,UPI,Completed,2025-12-23
14,Cash On Delivery,Failed,2025-06-15
2,Debit Card,Failed,2025-09-20
7,Cash On Delivery,Completed,2026-02-02
19,Net Banking,Failed,2026-02-23
20,Net Banking,Failed,2025-08-07
6,Net Banking,Pending,2025-10-03
10,Credit Card,Completed,2025-11-24
23,Cash On Delivery,Completed,2026-01-30
4,UPI,Failed,2025-10-05
16,Net Banking,Completed,2025-09-27
12,UPI,Completed,2025-11-24
12,Cash On Delivery,Failed,2025-05-31
6,Debit Card,Completed,2026-01-26
23,Credit Card,Failed,2025-09-14
20,Net Banking,Pending,2025-05-31
6,UPI,Completed,2025-12-11
24,Net Banking,Failed,2025-06-30
26,Net Banking,Pending,2025-12-29
15,Net Banking,Failed,2025-12-28
18,Credit Card,Failed,2025-11-21
9,Net Banking,Failed,2025-10-04
19,Debit Card,Completed,2026-01-08
24,Net Banking,Failed,2025-05-25
2,Net Banking,Completed,2025-05-24
7,Net Banking,Pending,2026-01-02
8,UPI,Completed,2025-05-06
19,UPI,Pending,2025-09-02
12,Cash On Delivery,Pending,2025-09-03
7,Debit Card,Pending,2025-11-14
21,Debit Card,Failed,2025-07-29
19,Credit Card,Completed,2026-03-15
1,Credit Card,Pending,2026-01-09
24,Debit Card,Completed,2025-10-06
19,Debit Card,Failed,2026-04-04
14,Debit Card,Pending,2025-10-25
28,Cash On Delivery,Pending,2025-10-15
28,UPI,Pending,2025-06-01
25,Net Banking,Pending,2025-11-17
3,UPI,Pending,2025-07-23
27,Debit Card,Pending,2025-09-30
19,Credit Card,Failed,2025-10-18
7,UPI,Failed,2025-08-10
17,Cash On Delivery,Failed,2025-07-03
1,Net Banking,Failed,2025-06-02
18,Cash On Delivery,Completed,2026-04-22
13,UPI,Pending,2025-12-03
30,UPI,Pending,2025-07-31
25,UPI,Completed,2025-10-17
22,UPI,Pending,2025-05-20
30,Net Banking,Pending,2025-11-11
18,Cash On Delivery,Completed,2026-01-15
4,Debit Card,Failed,2026-01-20
20,UPI,Failed,2025-07-08
10,Credit Card,Completed,2025-11-09
24,UPI,Pending,2026-01-08
7,UPI,Completed,2025-09-25
8,UPI,Pending,2026-01-20
9,Credit Card,Completed,2025-07-01
16,Credit Card,Failed,2025-08-27
6,UPI,Pending,2026-02-26
14,Net Banking,Failed,2025-08-30
10,Net Banking,Pending,2025-06-13
13,Debit Card,Completed,2025-12-16
6,UPI,Failed,2025-10-02
26,Cash On Delivery,Pending,2025-08-25
3,Cash On Delivery,Failed,2026-03-05
19,Cash On Delivery,Completed,2025-09-10
15,UPI,Completed,2026-02-03
30,UPI,Pending,2025-12-24
18,UPI,Pending,2025-11-11
23,Debit Card,Completed,2025-08-24
5,UPI,Completed,2026-03-23
24,Cash On Delivery,Pending,2025-09-25
30,Credit Card,Failed,2025-10-19
5,Credit Card,Completed,2025-05-07
3,Credit Card,Completed,2026-04-19
25,Net Banking,Pending,2026-02-05
17,UPI,Failed,2025-05-13
30,Cash On Delivery,Pending,2025-05-05
30,Net Banking,Completed,2025-11-23
15,Net Banking,Failed,2025-07-19
3,Credit Card,Completed,2026-01-24
27,Credit Card,Failed,2025-10-27
19,Debit Card,Pending,2025-08-23
18,Cash On Delivery,Failed,2025-10-19
14,Credit Card,Pending,2026-03-20
24,Credit Card,Pending,2025-11-25
21,Debit Card,Pending,2025-12-25
1,Net Banking,Pending,2026-01-16
25,Debit Card,Completed,2026-02-28
1,Debit Card,Completed,2025-05-17
17,Debit Card,Pending,2025-12-16
7,Credit Card,Failed,2025-05-01
1,Net Banking,Completed,2025-05-19
10,Credit Card,Completed,2025-12-06
20,UPI,Pending,2025-11-13
19,Net Banking,Failed,2026-02-09
13,Net Banking,Completed,2026-03-09
7,Cash On Delivery,Completed,2025-05-10
6,UPI,Pending,2025-05-29
5,Net Banking,Completed,2025-12-25
8,Cash On Delivery,Completed,2026-02-08
14,Credit Card,Failed,2025-11-05
5,Debit Card,Pending,2025-10-21
5,Cash On Delivery,Completed,2025-11-27
6,Net Banking,Pending,2025-08-30
19,Net Banking,Completed,2025-11-21
14,UPI,Pending,2025-05-25
3,Debit Card,Pending,2025-05-23
18,UPI,Completed,2025-06-26
8,Cash On Delivery,Pending,2025-05-21
3,Credit Card,Failed,2025-06-16
22,Cash On Delivery,Completed,2025-08-09
15,UPI,Pending,2025-11-30
12,Cash On Delivery,Failed,2026-02-11
24,Cash On Delivery,Completed,2026-04-26
12,Cash On Delivery,Completed,2025-10-05
11,Cash On Delivery,Pending,2026-03-09
10,Net Banking,Pending,2025-12-14
10,Cash On Delivery,Pending,2025-06-28
13,Net Banking,Failed,2026-02-24
17,Debit Card,Failed,2026-02-05
13,Cash On Delivery,Failed,2025-12-16
22,Credit Card,Pending,2025-06-18
7,Cash On Delivery,Completed,2025-07-16
20,Debit Card,Pending,2025-08-06
22,Net Banking,Failed,2025-05-25
3,Debit Card,Pending,2025-08-28
11,Net Banking,Failed,2026-02-07
10,Cash On Delivery,Completed,2026-04-22
10,Credit Card,Failed,2025-06-08
13,Cash On Delivery,Pending,2026-01-18
22,Credit Card,Completed,2025-07-12
22,Credit Card,Pending,2025-05-11
27,Net Banking,Pending,2025-05-13
5,Net Banking,Completed,2025-09-11
16,Credit Card,Pending,2025-11-04
1,Cash On Delivery,Pending,2026-04-24
12,Net Banking,Completed,2025-07-09
24,UPI,Failed,2025-10-23
21,Credit Card,Completed,2025-09-12
20,Debit Card,Failed,2025-05-16
10,Cash On Delivery,Failed,2025-12-16
24,Cash On Delivery,Completed,2026-01-21
17,Cash On Delivery,Completed,2025-06-05
19,Debit Card,Failed,2026-03-18
11,UPI,Completed,2026-04-28
25,Cash On Delivery,Completed,2026-01-18
22,Net Banking,Failed,2026-02-13
18,Net Banking,Failed,2026-03-20
23,Credit Card,Completed,2025-08-08
19,Cash On Delivery,Failed,2025-09-17
25,Credit Card,Failed,2025-09-11
23,Credit Card,Pending,2025-05-25
3,Debit Card,Pending,2025-11-15
28,Net Banking,Failed,2025-11-11
15,Credit Card,Failed,2026-03-12
12,Cash On Delivery,Failed,2025-08-24
21,Cash On Delivery,Failed,2026-01-10
8,Debit Card,Pending,2025-06-01
21,UPI,Completed,2025-09-14
21,Debit Card,Completed,2025-09-23
16,Cash On Delivery,Failed,2025-09-22
22,Debit Card,Completed,2025-05-02
17,Credit Card,Completed,2025-11-29
28,Cash On Delivery,Pending,2025-05-23
22,Net Banking,Completed,2025-05-09
2,Credit Card,Pending,2025-12-30
3,Net Banking,Completed,2025-11-14
27,Debit Card,Pending,2025-08-10
11,Credit Card,Completed,2025-07-16
7,UPI,Pending,2025-05-18
18,UPI,Failed,2025-05-17
10,Debit Card,Failed,2025-08-21
16,Cash On Delivery,Completed,2025-10-26
5,Cash On Delivery,Pending,2026-02-14
17,Net Banking,Pending,2025-06-22
3,Debit Card,Pending,2025-10-18
17,Cash On Delivery,Completed,2025-09-13
20,Debit Card,Completed,2025-12-29
26,Net Banking,Pending,2026-03-03
29,Cash On Delivery,Pending,2025-08-16
4,Debit Card,Pending,2025-10-25
15,Debit Card,Pending,2025-09-24
27,Net Banking,Completed,2026-04-11
27,Net Banking,Pending,2025-05-23
1,Net Banking,Failed,2025-11-09
20,Credit Card,Completed,2025-12-08
17,Cash On Delivery,Completed,2026-01-24
7,Credit Card,Completed,2026-04-16
8,Debit Card,Completed,2025-05-31
21,Net Banking,Failed,2025-06-07
12,Cash On Delivery,Pending,2025-05-02
5,UPI,Failed,2025-10-02
2,Debit Card,Failed,2026-04-04
6,Cash On Delivery,Pending,2025-12-06
28,Debit Card,Pending,2025-05-27
2,Net Banking,Pending,2026-02-03
25,UPI,Failed,2025-07-24
7,Net Banking,Failed,2025-09-20
20,Debit Card,Pending,2025-05-06
26,UPI,Completed,2025-10-04
30,Credit Card,Completed,2026-01-01
22,Net Banking,Completed,2025-10-09
7,Credit Card,Failed,2026-04-15
25,Credit Card,Pending,2025-07-15
3,Debit Card,Completed,2025-11-30
7,Credit Card,Completed,2025-10-15
23,Cash On Delivery,Failed,2025-06-24
28,UPI,Failed,2026-03-22
8,Net Banking,Failed,2025-06-19
20,Credit Card,Completed,2025-10-03
5,Credit Card,Failed,2025-07-10
22,Debit Card,Completed,2025-09-06
27,Net Banking,Failed,2026-04-28
27,Cash On Delivery,Completed,2025-05-22
27,Credit Card,Completed,2025-10-11
3,Net Banking,Completed,2025-08-28
30,Cash On Delivery,Failed,2025-06-04
15,Cash On Delivery,Pending,2025-12-24
29,Cash On Delivery,Completed,2025-08-24
6,UPI,Failed,2025-09-22
27,UPI,Pending,2026-03-02
29,Credit Card,Failed,2025-10-01
1,Debit Card,Failed,2025-10-14
2,Debit Card,Completed,2025-05-06
8,Net Banking,Failed,2025-09-19
13,Net Banking,Pending,2025-11-30
13,Cash On Delivery,Completed,2025-12-02
19,Debit Card,Failed,2025-08-20
20,Credit Card,Pending,2025-12-08
19,Debit Card,Failed,2025-06-13
8,Debit Card,Pending,2025-05-13
26,Credit Card,Failed,2026-01-24
24,Credit Card,Failed,2026-01-01
22,Debit Card,Failed,2025-12-30
23,Debit Card,Failed,2025-08-05
27,UPI,Failed,2025-07-25
19,Credit Card,Completed,2025-11-19
9,Credit Card,Failed,2025-09-15
17,Cash On Delivery,Completed,2026-03-19
24,UPI,Completed,2025-11-28
21,Net Banking,Failed,2025-09-21
25,Credit Card,Pending,2025-06-22
26,Debit Card,Completed,2025-06-23
5,UPI,Completed,2025-11-05
1,Credit Card,Failed,2025-06-07
24,Debit Card,Failed,2026-03-28
9,Credit Card,Pending,2025-12-29
6,Credit Card,Failed,2025-08-15
5,Debit Card,Failed,2025-11-14
14,Debit Card,Pending,2026-03-10
4,Net Banking,Pending,2025-11-03
1,Debit Card,Failed,2025-10-23
